Date,DJI_value(t-1),DJI_value(t-2),DJI_value(t-3),DJI_value(t-4),DJI_value(t-5),DJI_value(t-6),DJI_value(t-7),DJI_value(t-8),DJI_value(t-9),DJI_value(t-10),DJI_direction
2015-09-14,0.9928495020401565,0.9849508697784802,0.9772159070490919,1.01377400570817,0.9802791202913675,1.0158795422094573,1.0178882125695745,0.9886060668949824,1.0450980711233835,1.057137557474906,0
2015-09-15,0.986609832450006,0.9952892569353468,0.9849508697784802,0.9894012036083788,1.020319887734471,0.9877239340416165,1.0203155183750323,1.0190636817983072,0.9959183952841464,1.0450980711233835,1
2015-09-16,1.009597092479547,0.9890342544428824,0.9952892569353468,0.9972326166862036,0.9957897118153699,1.0280687945229787,0.9920369649153822,1.0214937906849362,1.026601293128353,0.9959183952841464,1
2015-09-17,1.0236672183819087,1.0120780016641566,0.9890342544428824,1.007699917333469,1.0036716918892097,1.003352322081593,1.0325579967163376,0.9931825808205704,1.0290493765700606,1.026601293128353,0
2015-09-18,1.017118316290638,1.0261827024527177,1.0120780016641566,1.0013669187095462,1.0142065793110273,1.0112941625282774,1.0077335964369638,1.0337504067836063,1.0005287598746475,1.0290493765700606,0
2015-09-21,0.9879776932241712,1.0196177075740684,1.0261827024527177,1.0246980076448704,1.0078326888693705,1.0219090580550443,1.015710116009931,1.008897338996062,1.0413966500143153,1.0005287598746475,1
2015-09-22,1.0005925728856275,0.990405476496892,1.0196177075740684,1.0389785855970644,1.031314425340394,1.0154867605564375,1.0263713629214835,1.016883069947248,1.0163597539060412,1.0413966500143153,0
2015-09-23,0.9825434207719427,1.003051355030124,0.990405476496892,1.0323317291677285,1.0456872121853156,1.0391468310865473,1.0199210215875119,1.0275566285915914,1.0244045521531888,1.0163597539060412,0
2015-09-24,0.9774636915729719,0.9849578502656772,1.003051355030124,1.002755239080577,1.0389974373759587,1.0536287732923424,1.0436844070330094,1.0210988383279052,1.0351570588927361,1.0244045521531888,0
2015-09-25,0.969573016962851,0.9798656385160739,0.9849578502656772,1.0155588041384231,1.0092299735473498,1.046888192415147,1.0582295866087752,1.0448896660092166,1.0286515029065264,1.0351570588927361,1
2015-09-28,0.980956655144381,0.9719555739460782,0.9798656385160739,0.9972396842158913,1.0221162105083152,1.0168946570325956,1.0514595720685604,1.0594516425287006,1.052618301938289,1.0286515029065264,0
2015-09-29,0.9495443062095393,0.9833671854376834,0.9719555739460782,0.9920839756383466,1.003678805053541,1.0298787596240024,1.0213350658350862,1.052673809896409,1.0672879876433337,1.052618301938289,1
2015-09-30,0.9542886167333674,0.951877646121091,0.9833671854376834,0.9840752773049284,0.9984898063542132,1.0113013297141449,1.0343758652761035,1.0225145155303372,1.0604600220615956,1.0672879876433337,1
2015-10-01,0.9779468121323313,0.9566336149625202,0.951877646121091,0.9956291847510321,0.9904293963038052,1.006072922719703,1.0157173144922902,1.0355703746392746,1.0300776513137626,1.0604600220615956,0
2015-10-02,0.9766723194068697,0.9803499462601449,0.9566336149625202,0.9637469897558737,1.0020579066837572,0.9979512971947083,1.0104660769477212,1.0168902767424988,1.043230079452978,1.0300776513137626,1
2015-10-05,0.9967942999888894,0.9790723216905727,0.9803499462601449,0.9685622626777435,0.9699698501395725,1.0096681212928447,1.0023089872404514,1.011632975007314,1.024411812254256,1.043230079452978,1
2015-10-06,1.02733093159144,0.9992437485386426,0.9790723216905727,0.992574322409663,0.9748162150092466,0.9773363692545564,1.0140769744443263,1.0034664653973202,1.0191156243357715,1.024411812254256,1
2015-10-07,1.028712817136567,1.0298554185999746,0.9992437485386426,0.9912807666275929,0.9989833192671934,0.9822195402573753,0.9816040414141249,1.015248042410637,1.0108887102815187,1.0191156243357715,1
2015-10-08,1.0409752130513685,1.03124069988838,1.0298554185999746,1.0117037190764997,0.9976814110678228,1.0065701836587753,0.9865085354471663,0.9827376092570702,1.0227574309640366,1.0108887102815187,1
2015-10-09,1.0548807679358467,1.0435332285074823,1.03124069988838,1.042697098313032,1.018236233377869,1.0052583880060624,1.0109655092443042,0.9876477670572593,0.990006530984245,1.0227574309640366,1
2015-10-12,1.0582692808685747,1.057472953873519,1.0435332285074823,1.0440996532286835,1.0494297351298103,1.0259693156748786,1.0096479854574891,1.0121329840541624,0.9949530072812347,0.990006530984245,1
2015-10-13,1.0630265373502787,1.0608697934871771,1.057472953873519,1.0565454623107895,1.0508413462640682,1.0573997191479259,1.0304493502083492,1.0108139387754482,1.0196193317519404,0.9949530072812347,0
2015-10-14,1.0580082035827285,1.0656387400989211,1.0608697934871771,1.0706590076958362,1.0633675172389774,1.0588220508838622,1.0620169988122294,1.0316393251859348,1.0182905300165739,1.0196193317519404,0
2015-10-15,1.042226658022924,1.0606080746493283,1.0656387400989211,1.0740982038632079,1.0775721929968127,1.0714433529372385,1.0634455413531068,1.0632434284801233,1.0392699535803454,1.0182905300165739,1
2015-10-16,1.064019847317402,1.0447877486873036,1.0606080746493283,1.0789266163804088,1.081033595861387,1.085755907321896,1.0761219560382085,1.064673620718657,1.0711078199369615,1.0392699535803454,1
2015-10-19,1.0714737912346748,1.066634490952452,1.0447877486873036,1.073833221548341,1.0858931851680245,1.0892435981070312,1.0904970081378813,1.0773646742758949,1.0725485907422854,1.0711078199369615,1
2015-10-20,1.0729368835258732,1.0741067516399134,1.066634490952452,1.057815625605219,1.080766902570541,1.0941400939809323,1.0939999283991038,1.091756326854084,1.0853335150073036,1.0725485907422854,0
2015-10-21,1.0715881474302522,1.0755734392258391,1.0741067516399134,1.0799347836501707,1.0646458819067237,1.0889748793911425,1.098917805488089,1.095263292328648,1.0998316169521698,1.0853335150073036,0
2015-10-22,1.0667173194082147,1.0742213888459435,1.0755734392258391,1.0875002189490852,1.0869078621174322,1.072731426254959,1.0937300362864006,1.1001868486396909,1.1033645220644301,1.0998316169521698,1
2015-10-23,1.098910056038748,1.069338591611567,1.0742213888459435,1.0889851952499874,1.0945221470087265,1.0951624769813502,1.0774156539032298,1.0949930885413726,1.1083244959757632,1.1033645220644301,1
2015-10-26,1.1147316165052623,1.1016104362908257,1.069338591611567,1.0876162856123541,1.0960167117185078,1.1028345892114952,1.0999446528629073,1.078659866118362,1.1030923196865219,1.1083244959757632,0
2015-10-27,1.112356617031287,1.1174708754892304,1.1016104362908257,1.0826726028235054,1.0946389631079456,1.10434050452099,1.1076502664143981,1.101214881829883,1.0866382868719815,1.1030923196865219,0
2015-10-28,1.10817663381289,1.1150900398672983,1.1174708754892304,1.1153468580602417,1.089663359235967,1.1029522924805861,1.109162757507874,1.1089293939141465,1.1093601331211946,1.0866382868719815,1
2015-10-29,1.1280706865585697,1.1108997850674607,1.1150900398672983,1.1314050674277558,1.1225485903103878,1.097938900958789,1.1077684836508195,1.1104436316500506,1.117131706402644,1.1093601331211946,0
2015-10-30,1.1256886256895449,1.1308427239861922,1.1108997850674607,1.1289945442128335,1.1387104866372058,1.1310738817375694,1.1027332004731958,1.109047747669217,1.118657144356668,1.117131706402644,0
2015-11-02,1.1164228326710757,1.128454809617061,1.1308427239861922,1.1247520394475308,1.136284398808772,1.1473585209704775,1.1360128696514118,1.1040066496876095,1.1172509355736684,1.118657144356668,1
2015-11-03,1.1330158559699037,1.1191662475244994,1.128454809617061,1.1449436548595895,1.132014500427601,1.1449140080102111,1.1523686179759993,1.1373247506175428,1.1121725505824849,1.1172509355736684,1
2015-11-04,1.1419933067154182,1.1358000452908938,1.1191662475244994,1.1425259646297337,1.1523364919704973,1.140611681520023,1.1499134307174743,1.153699386751844,1.1457370923380021,1.1121725505824849,0
2015-11-05,1.1369145583103952,1.144799556559537,1.1358000452908938,1.1331215797359973,1.1499031908501158,1.1610880101684833,1.145592317533614,1.1512413642143193,1.1622328451846888,1.1457370923380021,0
2015-11-06,1.1364977369513358,1.1397083280140121,1.144799556559537,1.1499627909892463,1.1404380823693692,1.1586362291343053,1.1661580588555944,1.1469152609583482,1.1597566416258411,1.1622328451846888,1
2015-11-09,1.1412079170308513,1.13929048238899,1.1397083280140121,1.1590745207685642,1.1573880363812834,1.149099237076416,1.163695571786125,1.1675047518392598,1.1553985398937203,1.1597566416258411,0
2015-11-10,1.123145720839723,1.144012236916478,1.13929048238899,1.1539198076550634,1.1665586000899144,1.166177918966015,1.1541169351555254,1.1650394210608837,1.1761403231019083,1.1553985398937203,1
2015-11-11,1.1259306764164125,1.125905656021037,1.144012236916478,1.1534967517455788,1.1613706032822857,1.1754181293062862,1.1712701934320424,1.155449722908524,1.1736567572460395,1.1761403231019083,0
2015-11-12,1.120307608259743,1.1286974551414732,1.125905656021037,1.1582773837215228,1.1609448157244668,1.1701907318124958,1.1805507524072956,1.172622789968587,1.163996127886204,1.1736567572460395,0
2015-11-13,1.094783425962345,1.1230605692732238,1.1286974551414732,1.1399450246164822,1.165756315973566,1.1697617105745959,1.1753005287715002,1.1819140662420327,1.1812962173366783,1.163996127886204,0
2015-11-16,1.0744133139519265,1.0974736657390447,1.1230605692732238,1.1427716357983793,1.1473055858516226,1.1746097521744923,1.1748696341540246,1.1766577795864954,1.1906562175088953,1.1812962173366783,1
2015-11-17,1.0982923757921816,1.077053497722765,1.0974736657390447,1.1370644613424392,1.1501504483037501,1.1560188964021387,1.1797388453868285,1.176226387366869,1.1853610521782012,1.1906562175088953,1
2015-11-18,1.0989441863826306,1.1009912382025298,1.077053497722765,1.1111585044595078,1.1444064229417092,1.1588853644058514,1.161066810114665,1.1811012216218297,1.1849264691208083,1.1853610521782012,1
2015-11-19,1.1238165580895796,1.1016446505040896,1.1009912382025298,1.0904837091891342,1.1183331927448248,1.1530977155511621,1.163945794940713,1.162407623664659,1.189837360598265,1.1849264691208083,0
2015-11-20,1.123373648575634,1.1265781417367093,1.1016446505040896,1.1147199389429692,1.0975249014783062,1.1268264699741017,1.1581328735302656,1.1652899331761013,1.1710054934845364,1.189837360598265,1
2015-11-23,1.1325188086587206,1.1261341438496997,1.1265781417367093,1.1153814989042352,1.121917623211456,1.1058601483571113,1.131746910986894,1.1594702989359313,1.1739091223003733,1.1710054934845364,0
2015-11-24,1.1293923538057862,1.1353017765724296,1.1261341438496997,1.140625895825901,1.1225834548283724,1.1304381227049558,1.1106890370754547,1.1330538655739995,1.168046442525593,1.1739091223003733,1
2015-11-25,1.131351708652495,1.1321676390006985,1.1353017765724296,1.1401763615513991,1.1479908534083405,1.1311090110371227,1.1353743344905285,1.1119716737831506,1.1414346172456042,1.168046442525593,1
2015-11-27,1.131472341688307,1.1341318086210146,1.1321676390006985,1.1494583091585548,1.1475384165161833,1.1567093682820166,1.1360481523478283,1.1366854780687778,1.1201964888135594,1.1414346172456042,0
2015-11-30,1.131472341688307,1.1342527380915222,1.1341318086210146,1.1462850907700934,1.156880297139641,1.1562534953191257,1.1617602970339005,1.1373600740588308,1.145093091342828,1.1201964888135594,0
2015-12-01,1.1220851309787823,1.1342527380915222,1.1342527380915222,1.1482737524081341,1.1536865894576116,1.1656663236552087,1.161302433439725,1.1631019114307106,1.1457726770528256,1.145093091342828,1
2015-12-02,1.1390004307557438,1.1248424599450555,1.1342527380915222,1.1483961897966466,1.1556880917725678,1.1624483610866134,1.1707563641707421,1.1626435190902944,1.1717049166228173,1.1457726770528256,0
2015-12-03,1.1230652988493248,1.1417993261279524,1.1248424599450555,1.1483961897966466,1.1558113197324467,1.1644650639823504,1.167524349930996,1.172108367331238,1.1712431337354112,1.1717049166228173,0
2015-12-04,1.097756098229532,1.1258250364075906,1.1417993261279524,1.1388685711227768,1.1558113197324467,1.164589227807526,1.1695498590341689,1.1688726207235964,1.1807779897183757,1.1712431337354112,1
2015-12-07,1.1349110693429116,1.1004536428310825,1.1258250364075906,1.1560368792620153,1.146222181757944,1.164589227807526,1.1696745650375717,1.1709004689084033,1.1775183095718138,1.1807779897183757,0
2015-12-08,1.1231486631211367,1.1376999158209986,1.1004536428310825,1.1398633997247847,1.1635013447021372,1.1549272643032662,1.1696745650375717,1.1710253189237592,1.1795611569482574,1.1775183095718138,0
2015-12-09,1.106827897717269,1.125908605532595,1.1376999158209986,1.1141756400795069,1.147223433912567,1.1723376553305807,1.159970411255787,1.1710253189237592,1.1796869304298374,1.1795611569482574,0
2015-12-10,1.0992254672605357,1.109547734687565,1.125908605532595,1.1518863517659652,1.1213698098406897,1.1559361205531449,1.1774568271230765,1.1613099586715383,1.1796869304298374,1.1796869304298374,1
2015-12-11,1.107505796462604,1.1019266225808093,1.109547734687565,1.1399480109066815,1.1593240174822994,1.1298861489186196,1.1609836728136702,1.1788165680566611,1.1698997094972483,1.1796869304298374,0
2015-12-14,1.0764189606460093,1.110227299251112,1.1019266225808093,1.1233831298098975,1.1473085914241308,1.1681286030413398,1.1348199504355938,1.1623243903557356,1.1875358083535483,1.1698997094972483,1
2015-12-15,1.0867922236884748,1.0790640729446155,1.110227299251112,1.1156669870037208,1.1306367518170388,1.1560219248007249,1.1732293954346462,1.1361304538046442,1.1709216445317197,1.1875358083535483,1
2015-12-16,1.1025004086529302,1.0894628264760575,1.0790640729446155,1.1240711681361806,1.1228707863085408,1.139223469479619,1.1610698517371654,1.174584254480608,1.1445339617835528,1.1709216445317197,1
2015-12-17,1.1250146500195704,1.1052096115718348,1.0894628264760575,1.0925193550787422,1.1313292327682936,1.1313985246808302,1.1441980436765598,1.1624106687996605,1.1832721900265428,1.1445339617835528,0
2015-12-18,1.0995808933890334,1.1277791777691495,1.1052096115718348,1.1030477748330871,1.099573691419513,1.1399212095367766,1.1363389301922309,1.1455193769775147,1.171008561143198,1.1832721900265428,0
2015-12-21,1.0626942570952531,1.1022829221071735,1.1277791777691495,1.1189909128994446,1.1101700925910647,1.107924498009027,1.144898830510559,1.137651187696893,1.1539923311107207,1.171008561143198,1
2015-12-22,1.0750539440336908,1.0653056433229855,1.1022829221071735,1.1418419080576931,1.126216174607774,1.118601374456969,1.1127624009908466,1.146220973088357,1.1460659439434235,1.1539923311107207,1
2015-12-23,1.091690120558917,1.0776957020414852,1.0653056433229855,1.1160277293715914,1.1492147173630682,1.1347693198180693,1.1234858994716947,1.1140474320434741,1.1546991166507308,1.1460659439434235,1
2015-12-24,1.1103036979971703,1.0943727590758234,1.0776957020414852,1.0785893660873556,1.1232338579696948,1.157942526976385,1.139724444364815,1.1247833141459544,1.1222876006374143,1.1546991166507308,0
2015-12-28,1.105238091789157,1.113032076141864,1.0943727590758234,1.0911339214107334,1.0855537572687006,1.1317643537208157,1.162998840483399,1.1410406115008929,1.1331028918170891,1.1222876006374143,0
2015-12-29,1.1028377888155392,1.1079540220880113,1.113032076141864,1.108018931349065,1.0981793120838357,1.0937980882673517,1.1367063566744666,1.1643418851646894,1.1494804379758334,1.1331028918170891,1
2015-12-30,1.1221916411240662,1.1055478207874891,1.1079540220880113,1.1269109189134092,1.1151733475864916,1.1065195289400416,1.0985743063600524,1.1380190384875335,1.1729540619524808,1.1494804379758334,0
2015-12-31,1.1104302155958097,1.124949231820489,1.1055478207874891,1.1217695445695939,1.1341873196573844,1.1236426271010398,1.1113512969333665,1.0998429528348383,1.1464365155809912,1.1729540619524808,0
